,title,director,cast,country,release_year,rating,budget,revenue,runtime,movie_id,genre,streaming
2502,Mercy Black,Owen Egerton,"Daniella Pineda, Elle LaMont, Janeane Garofalo, Miles Emmons, Lee Eddy, Austin Amelio, Elke Boucher-Depew, Dylan Gage, Troy Anthony Hogan, Jamy Lentz",United States,2019,PG-13,0.0,200046.0,87.0,590164.0,"Horror,Mystery,Thriller,",Netflix
2503,The Burial of Kojo,"Sam ""Blitz"" Bazawule","Cynthia Dankwa, Ama K. Abebrese, Joseph Otsiman, Kobina Amissah Sam, Mamley Djangmah, Henry Adofo, Anima Misa, Brian Angels","Ghana, United States",2018,PG-13,0.0,0.0,80.0,555605.0,"Drama,Thriller,Fantasy,",Netflix
2504,15 August,Swapnaneel Jayakar,"Rahul Pethe, Mrunmayee Deshpande, Adinath Kothare, Vaibhav Mangale, Jaywant Wadkar, Satish Pulekar, Naina Apte, Uday Tikekar",India,2019,PG-13,0.0,0.0,124.0,585836.0,"Comedy,Romance,",Netflix
2505,Bayonet,Kyzza Terrazas,"Luis Gerardo Méndez, Brontis Jodorowsky, Joonas Saartamo, Laura Birn, Ilkka Koivula, Ville Virtanen, Raúl Villegas, Miriam Balderas, Ximena Guzmán","Mexico, Finland",2019,R,0.0,0.0,0.0,321231.0,,Netflix
2506,The Highwaymen,John Lee Hancock,"Kevin Costner, Woody Harrelson, Kathy Bates, John Carroll Lynch, Thomas Mann, Kim Dickens, W. Earl Brown, William Sadler",United States,2019,R,49000000.0,0.0,133.0,500682.0,"Crime,Drama,Thriller,",Netflix
2507,The Legend of Cocaine Island,Theo Love,,United States,2019,R,0.0,0.0,83.0,509903.0,"Documentary,",Netflix
2508,Danur: I Can See Ghosts,Awi Suryadi,"Prilly Latuconsina, Sandrinna Michelle, Shareefa Daanish, Indra Brotolaras, Kinaryosih, Inggrid Widjanarko, Asha Kenyeri Bermudez, Wesley Andrew, Kevin Bzezovski Taroreh, Gamaharitz",Indonesia,2017,R,0.0,0.0,74.0,450647.0,"Horror,",Netflix
2510,Nate Bargatze: The Tennessee Kid,Ryan Polito,Nate Bargatze,United States,2019,PG,0.0,0.0,60.0,590872.0,"Comedy,",Netflix
2511,Sei,Raj Babu,"Nakhul, Aanchal Munjal, Nassar, Prakash Raj, Thalaivasal Vijay, Manobala, Jeyan Cherthala, Annadurai Kannadasan",India,2018,PG-13,0.0,0.0,88.0,28055.0,"Horror,Mystery,Thriller,",Netflix
2512,Superlopez,Javier Ruiz Caldera,"Dani Rovira, Alexandra Jiménez, Julián López, Maribel Verdú, Pedro Casablanc, Gracia Olayo, Ferran Rañé, Gonzalo de Castro, Mireia Portas",Spain,2018,R,5200000.0,12496155.0,108.0,457915.0,"Comedy,",Netflix
2513,Oversize Cops,"Chanon Yingyong, Phuwanit Pholdee","Sarun Cinsuvapala, Pramote Pathan, Suphachai Subprasert, Somyos Matures, Supavitch Nepremwattana, Nachjaree Horvejkul, Jatupone Chompoonich, Chertsak Pratumseesakhon",Thailand,2017,R,0.0,0.0,100.0,494644.0,"Comedy,",Netflix
2514,Mirage,Oriol Paulo,"Adriana Ugarte, Chino Darín, Javier Gutiérrez, Álvaro Morte, Nora Navas, Miquel Fernández, Clara Segura, Mima Riera, Aina Clotet, Albert Pérez, Julio Bohigas-Couto, Belén Rueda",Spain,2018,R,0.0,0.0,108.0,19661.0,"Mystery,Thriller,",Netflix
2515,ReMastered: The Miami Showband Massacre,Stuart Sender,,United States,2019,R,0.0,0.0,70.0,553644.0,"Documentary,",Netflix
2516,The Dirt,Jeff Tremaine,"Douglas Booth, Iwan Rheon, Colson Baker, Daniel Webber, David Costabile, Pete Davidson",United States,2019,R,0.0,0.0,108.0,327331.0,"Drama,Music,History,Comedy,",Netflix
2517,Antoine Griezmann: The Making of a Legend,,,,2019,PG,0.0,0.0,60.0,589116.0,"Documentary,",Netflix
2518,The Amazing Praybeyt Benjamin,Wenn V. Deramas,"Vice Ganda, Bimby Aquino-Yap, Alex Gonzaga, Tom Rodriguez",Philippines,2014,PG-13,0.0,0.0,105.0,316505.0,"Drama,Comedy,",Netflix
2519,The Super Parental Guardians,Joyce Bernal,"Vice Ganda, Coco Martin, Onyok Pineda, Awra Briguela, Assunta de Rossi, Pepe Herrera, Joem Bascon, Matet De Leon, Kiray Celis, Lassy Marquez, MC Calaquian",Philippines,2016,PG-13,0.0,0.0,115.0,428361.0,"Comedy,",Netflix
2520,The Third Party,Jason Paul Laxamana,"Sam Milby, Angel Locsin, Zanjoe Marudo, Cherry Pie Picache, Alma Moreno, Matet De Leon, Al Tantay, Beauty Gonzalez, Katrina Michelle Legaspi",Philippines,2016,R,0.0,0.0,118.0,421060.0,"Comedy,Romance,",Netflix
2521,The Unmarried Wife,Maryo J. De los Reyes,"Angelica Panganiban, Dingdong Dantes, Paulo Avelino, Maricar Reyes, Denise Laurel, Dimples Romana, Justin Cuyugan, Mart Escudero, Pamu Pamorada, Lei Andre Navarro, Irma Adlawan",Philippines,2016,R,0.0,0.0,130.0,426461.0,"Drama,Romance,",Netflix
2523,Alexis Viera: A Story of Surviving,Luis Ara,Alexis Viera,Uruguay,2019,R,0.0,0.0,68.0,589527.0,"Documentary,",Netflix
2524,Imago,"Karan Shivajirao Chavan, Vikram Tanajirao Patil","Aishwarya Ghaydar, Amol Deshmukh, Adarsh Kurne, Vishwas Kamble, Neha Awati, Amaraja Patil, Rinkle Chopde, Shreyas Gurav",India,2018,PG,3700000.0,0.0,96.0,30449.0,"Horror,",Netflix
2525,Amy Schumer Growing,Amy Schumer,Amy Schumer,United States,2019,R,0.0,0.0,61.0,581958.0,"Comedy,",Netflix
2526,5 Flights Up,Richard Loncraine,"Josh Pais, Claire van der Boom, Morgan Freeman, Diane Keaton, Carrie Preston, Cynthia Nixon, Korey Jackson, Diane Ciesla, Michael Cristofer",United States,2014,PG-13,6000000.0,1020921.0,92.0,286521.0,"Drama,",Netflix
2527,Bombairiya,Pia Sukanya,"Radhika Apte, Siddhant Kapoor, Akshay Oberoi, Adil Hussain, Amit Sial, Ravi Kishan, Ajinkya Deo, Shilpa Shukla","United Arab Emirates, United Kingdom, India",2018,R,0.0,0.0,108.0,556310.0,"Comedy,Crime,Drama,",Netflix
2528,Burn Out,Yann Gozlan,"Olivier Rabourdin, François Civil, Manon Azem, Samuel Jouy, Narcisse Mame, Naël Rabia, Sam Louwyck, Luc Schwarz, Mario Magalhaes, Marc-Antoine Duquenne","France, Belgium",2017,R,0.0,0.0,107.0,460059.0,"Action,Thriller,",Netflix
2529,Edoardo Ferrario: Temi Caldi,Francesco Imperato,Edoardo Ferrario,Italy,2019,R,0.0,0.0,65.0,588362.0,"TV Movie,Comedy,",Netflix
2530,Girl,Lukas Dhont,"Victor Polster, Arieh Worthalter, Oliver Bodart, Tijmen Govaerts, Katelijne Damen, Valentijn Dhaenens, Magali Elali, Alice de Broqueville, Chris Thys, Angelo Tijssens","Netherlands, Belgium",2018,R,61000000.0,369330363.0,149.0,210577.0,"Mystery,Thriller,Drama,",Netflix
2531,Jeff Dunham: Arguing with Myself,Manny Rodriguez,Jeff Dunham,United States,2006,R,0.0,0.0,76.0,14542.0,"Comedy,",Netflix
2532,Jeff Dunham: Controlled Chaos,"Michael Simon, Matthew McNeil",Jeff Dunham,United States,2011,R,0.0,0.0,90.0,75190.0,"Comedy,",Netflix
2533,Jeff Dunham: Minding the Monsters,Manny Rodriguez,Jeff Dunham,United States,2012,R,0.0,0.0,80.0,137144.0,"Comedy,",Netflix
2534,Jeff Dunham's Very Special Christmas Special,Michael Simon,"Jeff Dunham, Brian Haner",United States,2008,R,0.0,0.0,85.0,14541.0,"Comedy,",Netflix
2535,Late Life: The Chien-Ming Wang Story,Frank W Chen,Chien-Ming Wang,"United States, Taiwan",2018,PG-13,0.0,0.0,97.0,522326.0,"Documentary,",Netflix
2536,Paskal,Adrian Teh,"Hairul Azreen, Ammar Alfian, Jasmine Suraya, Henley Hii, Hafizul Kamal, Theebaan Govindasamy, Gambit Saifullah, Taufiq Hanafi, Nam Ron, Amerul Affendi, Tiger Chen",Malaysia,2018,PG-13,2243662.0,6748935.0,114.0,546230.0,"Action,War,",Netflix
2537,A Love Story,Maryo J. De los Reyes,"Maricel Soriano, Aga Muhlach, Angelica Panganiban, Dante Rivero, Chin Chin Gutierrez, Bobby Andrews, TJ Trinidad, Baron Geisler, John Arcilla, Gerald Madrid",Philippines,2007,PG-13,0.0,4526.0,99.0,397415.0,"Thriller,Drama,",Netflix
2538,Barcelona: A Love Untold,Olivia M. Lamasan,"Kathryn Bernardo, Daniel Padilla, Joshua Garcia, Aiko Melendez, Joey Marquez, Ricky Davao, Maria Isabel Lopez, Ana Capri, Cris Villanueva",Philippines,2016,PG-13,0.0,0.0,132.0,415800.0,"Drama,Romance,",Netflix
2539,Everything About Her,Joyce Bernal,"Angel Locsin, Xian Lim, Vilma Santos, Michael De Mesa, Nonie Buencamino, Khalil Ramos, Devon Seron, Alexa Ilacad, Nor Domingo, Robert Villar",Philippines,2016,R,0.0,0.0,126.0,377911.0,"Comedy,Drama,",Netflix
2540,Finally Found Someone,Theodore Boborol,"John Lloyd Cruz, Sarah Geronimo, Enchong Dee, Christian Bables, Joey Marquez, Yayo Aguila, Tetchie Agbayani, Dennis Padilla, Leo Rialp, Alwyn Uytingco",Philippines,2017,PG-13,0.0,0.0,118.0,468033.0,"Comedy,Romance,",Netflix
2541,Seven Sundays,Cathy Garcia-Molina,"Ronaldo Valdez, Aga Muhlach, Dingdong Dantes, Enrique Gil, Cristine Reyes, Donita Rose, Ketchup Eusebio, Kean Cipriano",Philippines,2017,R,0.0,0.0,128.0,480651.0,"Drama,Family,",Netflix
2542,Triple Frontier,J.C. Chandor,"Ben Affleck, Oscar Isaac, Charlie Hunnam, Pedro Pascal, Garrett Hedlund, Adria Arjona",United States,2019,R,0.0,0.0,125.0,399361.0,"Action,Thriller,Crime,Adventure,",Netflix
2543,Jimmy Carr: The Best of Ultimate Gold Greatest Hits,Brian Klein,Jimmy Carr,,2019,R,0.0,0.0,58.0,587682.0,"Comedy,",Netflix
2544,Hajwala 2: Mysterious Mission,"Ibrahim Bin Mohamed, Hasan Aljaberi","Hussain Al Hosani, Ali Almarzouqi, Abdullah Al Yousef, Omar Al Hafidh, Meral Niazi, Yaser Hassan, Fatema Almansoori, Ahmed El Mohammdi",United Arab Emirates,2018,PG-13,300000.0,0.0,0.0,588904.0,,Netflix
2545,Juanita,Clark Johnson,"Alfre Woodard, Adam Beach, LaTanya Richardson Jackson, Marcus Henderson, Blair Underwood, Ashlie Atkinson, Tsulan Cooper",United States,2019,R,0.0,0.0,90.0,581475.0,"Drama,",Netflix
2546,Lady J,Emmanuel Mouret,"Cécile De France, Edouard Baer, Alice Isaaz, Natalia Dontcheva",France,2019,R,0.0,4100000.0,110.0,515911.0,"Drama,Romance,",Netflix
2547,Walk. Ride. Rodeo.,Conor Allyn,"Spencer Locke, Missi Pyle, Sherri Shepherd, Bailey Chase, Alyvia Alyn Lind, Max Ehrich, Corbin Bleu, Kathleen Rose Perkins",United States,2019,PG,0.0,0.0,100.0,581420.0,"Drama,",Netflix
2548,Nappily Ever After,Haifaa Al-Mansour,"Sanaa Lathan, Ricky Whittle, Lynn Whitfield, Lyriq Bent, Ernie Hudson",United States,2018,R,0.0,0.0,100.0,519035.0,"Comedy,Romance,",Netflix
2549,Sisterakas,Wenn V. Deramas,"Ai-Ai de las Alas, Vice Ganda, Kris Aquino, Xyriel Manabat, Daniel Padilla, Kathryn Bernardo, Tirso Cruz III, Deejay Durano, Gloria Diaz, Jeffrey Quizon",Philippines,2012,PG-13,0.0,0.0,110.0,164046.0,"Comedy,Drama,",Netflix
2550,Starting Over Again,Olivia M. Lamasan,"Piolo Pascual, Toni Gonzaga, Iza Calzado",Philippines,2014,PG-13,0.0,0.0,130.0,255432.0,"Romance,Comedy,Drama,",Netflix
2551,That Thing Called Tadhana,Antoinette Jadaone,"Angelica Panganiban, JM de Guzman",Philippines,2015,R,0.0,0.0,110.0,302104.0,"Romance,",Netflix
2552,The Love Affair,Nuel Naval,"Richard Gomez, Dawn Zulueta, Bea Alonzo, Tom Rodriguez, Tetchie Agbayani, Al Tantay, Ana Capri, Ina Feleo",Philippines,2015,R,0.0,0.0,125.0,354141.0,"Drama,Romance,",Netflix
2553,The Hard Way,Keoni Waxman,"Michael Jai White, Luke Goss, Randy Couture, Madalina Anea, Grant Campbell, George Remes, Ovidiu Niculescu, Adreea Diac, Michaela Holla, Bogden Farcas",United States,2019,R,0.0,0.0,94.0,586347.0,"Action,",Netflix
2554,Everyday I Love You,Mae Czarina Cruz,"Enrique Gil, Liza Soberano, Gerald Anderson, Aiko Melendez, Carmina Villaroel, Ariel Rivera, Marissa Delgado, Liza Lorena",Philippines,2015,PG-13,0.0,0.0,122.0,365675.0,"Drama,Romance,",Netflix
2555,No Other Woman,Ruel S. Bayani,"Anne Curtis, Derek Ramsay, Cristine Reyes, Tirso Cruz III, Carmi Martin, John Arcilla, Marlann Flores, Ron Morales, Kat Alano",Philippines,2011,R,0.0,0.0,104.0,78245.0,"Romance,Drama,",Netflix
2556,River's Edge,Isao Yukisada,"Fumi Nikaido, Ryo Yoshizawa, Shuhei Uesugi, Sumire, Shiori Doi, Aoi Morikawa",Japan,2018,R,19000000.0,0.0,99.0,21309.0,"Crime,Drama,",Netflix
2557,Sarkar,A.R. Murugadoss,"Vijay, Varalakshmi Sarathkumar, Keerthi Suresh, Radha Ravi, Pala Karuppaiah, Yogi Babu",,2018,R,0.0,0.0,147.0,232699.0,"Romance,",Netflix
2558,Weapon of Choice,Fritz Ofner,,"Austria, Iraq, United States",2018,R,0.0,0.0,4.0,1040415.0,"Music,",Netflix
2559,"2,215",Nottapon Boonprakob,Artiwara Kongmalai,Thailand,2018,R,0.0,0.0,90.0,547144.0,"Documentary,",Netflix
2560,BNK48: Girls Don't Cry,Nawapol Thamrongrattanarit,,Thailand,2018,PG-13,0.0,0.0,107.0,540762.0,"Documentary,",Netflix
2561,Budapest,Xavier Gens,"Manu Payet, Jonathan Cohen, Monsieur Poulpe, Alice Belaïdi, Alix Poisson","France, Belgium",2018,R,30000000.0,174600318.0,100.0,120467.0,"Comedy,Drama,",Netflix
2562,Pants on Fire,Jonathan A. Rosenbaum,"Bradley Steven Perry, Joshua J. Ballard, Tyrel Jackson Williams, Brittney Wilson, Taylor Russell, Nicholas Coombe, Rachelle Gillis, Kevin O'Grady",Canada,2014,G,0.0,0.0,85.0,304441.0,"Comedy,Family,",Netflix
2563,Paranormal Investigation,Franck Phelizon,"Andrei Indreies, Jean-Baptiste Heuet, Jose Atuncar, Pierre Porquet, Claudine Bertin, Gabriella Jordan, Effie Rey, Catalin Morar, Antoine Rodriguez","United States, France",2018,PG-13,0.0,0.0,92.0,585997.0,"Horror,Thriller,",Netflix
2564,Radio Rebel,Peter Howitt,"Debby Ryan, Sarena Parmar, Adam DiMarco, Merritt Patterson, Nancy Robertson",United States,2012,G,0.0,0.0,90.0,89185.0,"Comedy,Drama,Family,TV Movie,",Netflix
2566,The Boy Who Harnessed the Wind,Chiwetel Ejiofor,"Maxwell Simba, Chiwetel Ejiofor, Aïssa Maïga, Lily Banda, Lemogang Tsipa, Philbert Falakeza, Joseph Marcell, Noma Dumezweni","United Kingdom, Malawi",2019,PG,0.0,0.0,113.0,491480.0,"Drama,History,Family,",Netflix
2567,The Last Runway,"Rodrigo Salomón, Pietro Scappini","Luis Aguirre, Andrea Quattrocchi, Silvio Rodas, Felix Medina, Gonzalo Vivanco, Bruno Sosa, Andrea Frigerio, Mauricio A. Jortack, Rafael Rojas Doria, Roberto Weiss, Fabio Chamorro, Sergio Quiñonez Román, David Gerber","Paraguay, Argentina",2018,R,0.0,0.0,0.0,540871.0,"Action,Crime,Drama,",Netflix
2568,The Spiderwick Chronicles,Mark Waters,"Freddie Highmore, Mary-Louise Parker, Sarah Bolger, Joan Plowright, David Strathairn, Nick Nolte, Seth Rogen, Andrew McCarthy, Martin Short",United States,2008,PG,90000000.0,164170327.0,95.0,8204.0,"Family,Adventure,Fantasy,Drama,",Netflix
2569,Your Son,Miguel Ángel Vivas,"José Coronado, Ana Wagener, Asia Ortega, Pol Monen, Ester Expósito","Spain, France",2018,R,0.0,0.0,90.0,6513.0,"Drama,",Netflix
2570,Quién te cantará,Carlos Vermut,"Najwa Nimri, Eva Llorach, Carme Elias, Natalia de Molina, Julián Villagrán, Ignacio Mateos, Lorena Iglesias, Vicenta N'Dongo, Inma Cuevas, Per-Olav Sorensen","Spain, France",2018,R,0.0,0.0,125.0,438373.0,"Music,Drama,Mystery,",Netflix
2572,Beauty and the Bestie,Wenn V. Deramas,"Vice Ganda, Coco Martin, James Reid, Nadine Lustre, Karla Estrada, Ryan Bang, Badjie Mortiz, Alonzo Muhlach, Marco Masa, Lassy Marquez, MC Calaquian",Philippines,2015,PG-13,0.0,0.0,119.0,373564.0,"Drama,Action,Comedy,",Netflix
2573,Bride For Rent,Mae Czarina Cruz,"Kim Chiu, Xian Lim, Empoy Marquez, Martin del Rosario, Pilita Corrales, Tirso Cruz III, Dennis Padilla, Matt Evans, Lloyd Zaragoza, Zeppi Borromeo",Philippines,2014,PG,0.0,0.0,115.0,252981.0,"Romance,Comedy,",Netflix
2574,Can't Help Falling in Love,Mae Czarina Cruz,"Kathryn Bernardo, Daniel Padilla, Matteo Guidicelli, Zanjoe Marudo, Cherry Pie Picache, Lotlot De Leon, Dennis Padilla, Lito Pimentel, Joross Gamboa, Janus del Prado",Philippines,2017,PG-13,0.0,6300000.0,119.0,452196.0,"Comedy,Romance,",Netflix
2575,Evening Shadows,Sridhar Rangayan,"Mona Ambegaonkar, Anant Mahadevan, Devansh Doshi, Arpit Chaudhary, Yamini Singh, Abhay Kulkarni, Veena Nair, Disha Thakur",India,2018,PG,0.0,0.0,101.0,512188.0,"Drama,",Netflix
2576,Four Sisters and a Wedding,Cathy Garcia-Molina,"Bea Alonzo, Toni Gonzaga, Angel Locsin, Shaina Magdayao, Enchong Dee, Sam Milby, Angeline Quinto, Coney Reyes",Philippines,2013,PG-13,0.0,3351356.0,126.0,205015.0,"Family,Comedy,Drama,Romance,",Netflix
2577,It Takes a Man and a Woman,Cathy Garcia-Molina,"John Lloyd Cruz, Sarah Geronimo, Rowell Santiago, Al Tantay, Irma Adlawan, Joross Gamboa, Gio Alvarez, Matet De Leon, Miles Ocampo, Andre Garcia, Dante Rivero, Isabelle Daza",Philippines,2013,PG,0.0,0.0,120.0,184791.0,"Comedy,Drama,Romance,",Netflix
2578,My Ex & Whys,Cathy Garcia-Molina,"Liza Soberano, Enrique Gil, Joey Marquez, Cai Cortez, Arlene Muchlach, Ara Mina, Ryan Bang, Joross Gamboa, Jeffrey Tam, Neils Coleta",Philippines,2017,PG-13,0.0,0.0,120.0,441834.0,"Romance,",Netflix
2579,She's Dating the Gangster,Cathy Garcia-Molina,"Kathryn Bernardo, Daniel Padilla, Richard Gomez, Dawn Zulueta, Sofia Andres, Khalil Ramos, Ian Veneracion, Pamu Pamorada, Igi Boy Flores, Marco Gumabao",Philippines,2014,PG-13,0.0,5870000.0,105.0,282761.0,"Drama,Romance,Comedy,",Netflix
2580,The Breakup Playlist,Dan Villegas,"Piolo Pascual, Sarah Geronimo, Rio Locsin, Dennis Padilla, Badjie Mortiz, Teddy Corpuz, Anna Luna, Jett Pangan, Cris Villonco, Maris Racal",Philippines,2015,R,0.0,0.0,117.0,347561.0,"Drama,Romance,",Netflix
2581,The Mistress,Olivia M. Lamasan,"John Lloyd Cruz, Bea Alonzo, Hilda Koronel, Ronaldo Valdez, Anita Linda, Carmi Martin",Philippines,2012,R,0.0,0.0,92.0,9724.0,"Drama,Romance,Fantasy,",Netflix
2582,Zach Galifianakis: Live at the Purple Onion,Michael Blieden,"Zach Galifianakis, Brian Unger",United States,2006,R,0.0,0.0,61.0,16453.0,"Comedy,",Netflix
2583,Life of An Outcast,Pawan K Shrivastava,"Ravi Bhushan Bhartiya, Shalini Mohan, Bhaskar Jha, Manohar Pandey, Siddharth Bharadwaj, Jay Shanker Pandey, Deepak Jha, Komal Singh",India,2018,PG,0.0,0.0,81.0,557881.0,,Netflix
2584,The Photographer Of Mauthausen,Mar Targarona,"Mario Casas, Richard van Weyden, Alain Hernández, Adrià Salazar, Eduard Buch, Stefan Weinert, Rubén Yuste, Nikola Stojanovic, Frank Feys, Marc Rodríguez, Albert Mora, Luka Peros, Rainer Reiners, Toni Gomila, Emilio Gavira, Macarena Gómez",Spain,2018,R,0.0,0.0,111.0,528949.0,"Drama,History,Thriller,",Netflix
2585,Bert Kreischer: The Machine,Ryan Polito,Bert Kreischer,United States,2016,R,0.0,0.0,70.0,429784.0,"Comedy,",Netflix
2586,Firebrand,Aruna Raje,"Usha Jadhav, Girish Kulkarni, Sachin Khedekar, Rajeshwari Sachdev, Rushad Rana, Mrunal Oak",India,2019,R,0.0,0.0,116.0,582868.0,"Drama,",Netflix
2587,Paddleton,Alex Lehmann,"Mark Duplass, Ray Romano",United States,2019,R,0.0,0.0,89.0,525183.0,"Comedy,Drama,",Netflix
2588,Paris Is Us,Elisabeth Vogler,"Noémie Schmidt, Grégoire Isvarine, Marie Mottet, Lou Castel, Mathias Minne, Margaux Bonin, Julia Kouakou, Alexandre Schreiber, Schemci Lauth, Theo Tagand, Clément Olivieri, Doria Achour",France,2019,R,0.0,0.0,83.0,504321.0,"Drama,",Netflix
2589,Shonar Pahar,Parambrata Chatterjee,"Tanuja, Jishu Sengupta, Parambrata Chatterjee, Arunima Ghosh, Shrijato Banerjee, Soumitra Chatterjee, Gargi Roychowdhury",India,2018,PG,0.0,0.0,139.0,543646.0,"Drama,Family,",Netflix
2590,The Drug King,Woo Min-ho,"Song Kang-ho, Cho Jung-seok, Bae Doona, Kim So-jin, Kim Dae-myung, Jo Woo-jin, Lee Hee-jun, Song Young-chang, Yoon Je-moon",South Korea,2018,R,0.0,0.0,139.0,497370.0,"Crime,Action,Drama,",Netflix
2591,Kevin James: Sweat the Small Stuff,Paul Miller,Kevin James,United States,2001,PG,0.0,0.0,42.0,36963.0,"Comedy,",Netflix
2592,Transformer,Michael Del Monte,Janae Marie Kroczaleski,Canada,2017,R,0.0,0.0,80.0,512218.0,"Documentary,",Netflix
2594,Black Sea,Kevin MacDonald,"Jude Law, Scoot McNairy, Ben Mendelsohn, Bobby Schofield, Tobias Menzies, Michael Smiley, Grigoriy Dobrygin, David Threlfall, Jodie Whittaker, Karl Davies","United Kingdom, Russia, United States",2015,R,0.0,1171559.0,115.0,246080.0,"Adventure,Drama,Thriller,",Netflix
2595,Studio 54,Matt Tyrnauer,,United States,2018,R,0.0,0.0,98.0,493101.0,"Documentary,",Netflix
2596,Awe,Prasanth Varma,"Kajal Aggarwal, Nithya Menon, Regina Cassandra, Eesha Rebba, Murli Sharma, Srinivas Avasarala, Priyadarshi Pullikonda",India,2018,R,0.0,0.0,90.0,476335.0,"History,Drama,Thriller,",Netflix
2597,Ayana,Gangadhar Salimath,"Deepak Subramanya, Apoorva Soma, Ramesh Bhat, Harsha H S, Karthik A, Goutham Shashidhar, Nagshree Karkone, Moksha Kushal, Vedashree Rao",India,2017,R,0.0,0.0,112.0,810892.0,,Netflix
2598,Behind the Curve,Daniel J. Clark,,United States,2018,PG-13,0.0,0.0,96.0,520777.0,"Documentary,",Netflix
2600,Candyflip,Shanawaz Nellikunnil,"Prashant Prakash, Kalki Koechlin, Prakash Raj, Gulshan Devaiah, Valeriya Polyanychko",India,2017,R,0.0,0.0,105.0,582376.0,"Thriller,",Netflix
2601,Chameli,Sudhir Mishra,"Kareena Kapoor, Rahul Bose, Rinke Khanna, Yashpal Sharma, Makrand Deshpande, Kabir Sadanand, Pankaj Jha",India,2004,PG-13,1000000.0,0.0,108.0,33067.0,"Drama,Romance,",Netflix
2602,Fatso,Rajat Kapoor,"Ranvir Shorey, Gul Panag, Purab Kohli, Neil Bhoopalam, Gunjan Bakshi, Saurabh Shukla, Atul Kumar, Brijendra Kala, Bharati Achrekar, Rahul Vohra",India,2012,PG-13,0.0,0.0,91.0,16324.0,"Comedy,Drama,",Netflix
2603,Neevevaro,Hari Nath,"Aadhi, Tapsee Pannu, Ritika Singh, Vennela Kishore, Sapthagiri",India,2018,PG-13,0.0,0.0,130.0,544681.0,"Thriller,Romance,",Netflix
2604,Pyaar Ke Side Effects,Saket Chaudhary,"Rahul Bose, Mallika Sherawat, Ranvir Shorey, Sharat Saxena, Aamir Bashir, Taraana Raja, Jas Arora, Suchitra Pillai, Sapna Bhavnani, Sophiya Chaudhary",India,2006,R,0.0,0.0,132.0,59362.0,"Comedy,Drama,Romance,",Netflix
2605,Sur: The Melody of Life,Tanuja Chandra,"Lucky Ali, Simone Singh, Achint Kaur, Ehsan Khan, Harsh Vasisht, Yashodhan Bal, Gauri Karnik, Divya Dutta",India,2002,PG-13,0.0,0.0,143.0,59372.0,"Drama,",Netflix
2606,The Breaker Upperers,"Jackie van Beek, Madeleine Sami","Madeleine Sami, Jackie van Beek, James Rolleston, Celia Pacquola, Ana Scotney, Rima Te Wiata, Carl Bland, Brett O'Gorman, Cohen Holloway, Jemaine Clement",New Zealand,2018,R,0.0,0.0,82.0,502143.0,"Comedy,",Netflix
2607,Ugly Aur Pagli,Sachin Kamlakar Khot,"Mallika Sherawat, Ranvir Shorey, Tinnu Anand, Sushmita Mukherjee, Manish Anand, Vihang Nayak, Bharati Achrekar, Zeenat Aman",India,2008,PG-13,0.0,1000000.0,117.0,19671.0,"Drama,Romance,",Netflix
2608,Yucatán,Daniel Monzón,"Luis Tosar, Rodrigo de la Serna, Joan Pera, Stephanie Cayo, Gloria Muñoz, Adrián Núñez, Alicia Fernández, Jorge Asín, Agustín Jiménez, Lupe Cartié Roda, Txell Aixendri, Xavi Lite, Alejandro Vera, João Lagarto",Spain,2018,R,0.0,0.0,129.0,517324.0,"Comedy,",Netflix
2609,"Ken Jeong: You Complete Me, Ho",Jon M. Chu,Ken Jeong,United States,2019,R,0.0,0.0,62.0,573917.0,"Comedy,",Netflix
2610,Period. End of Sentence.,Rayka Zehtabchi,,United States,2018,PG,0.0,0.0,26.0,524288.0,"Documentary,",Netflix
2611,High Flying Bird,Steven Soderbergh,"André Holland, Zazie Beetz, Bill Duke, Kyle MacLachlan, Melvin Gregg, Sonja Sohn, Zachary Quinto",United States,2019,R,0.0,0.0,90.0,510498.0,"Drama,",Netflix
2612,Kevin Hart's Guide to Black History,Tom Stern,"Kevin Hart, Saniyya Sidney, Lil Rel Howery, Eoghan Thomas Murphy, Tiffany Haddish, Al Shearer, Lonnie Chavis, Alphonso Mcauley, Nika Williams, Barry Brewer, Greg Germann, John Ennis, Jay Johnston",United States,2019,PG,0.0,0.0,63.0,580001.0,"Comedy,",Netflix
2613,ReMastered: The Two Killings of Sam Cooke,Kelly Duane de la Vega,Sam Cooke,United States,2019,R,0.0,0.0,74.0,553646.0,"Documentary,",Netflix
2614,The Tree of Blood,Julio Medem,"Úrsula Corberó, Álvaro Cervantes, Najwa Nimri, Patricia López Arnaiz, Daniel Grao, Joaquín Furriel, Maria Molins, Emilio Gutiérrez Caba, Luisa Gavasa, José María Pou, Ángela Molina",Spain,2018,R,0.0,0.0,130.0,502350.0,"Drama,",Netflix
2615,"Ray Romano: Right Here, Around the Corner",Michael Showalter,Ray Romano,United States,2019,R,0.0,0.0,58.0,573910.0,"Comedy,TV Movie,",Netflix
2616,Await Further Instructions,Johnny Kevorkian,"Sam Gittins, Grant Masters, Neerja Naik, Abigail Cruttenden, Kris Saddler, Holly Weston, David Bradley",United Kingdom,2018,R,0.0,0.0,91.0,505063.0,"Mystery,Horror,Science Fiction,",Netflix
