,title,director,cast,country,release_year,rating,budget,revenue,runtime,movie_id,genre,streaming
914,Isi & Ossi,Oliver Kienle,"Lisa Vicari, Dennis Mojen, Walid Al-Atiyat, Christina Hecke, Zoë Straub, Lisa Hagmeister, Hans-Jochen Wagner, André Eisermann, Ernst Stötzner",Germany,2020,R,0.0,0.0,113.0,658760.0,"Romance,Comedy,",Netflix
915,The Ghost and the Tout,Charles Uwagbai,"Toyin Abraham, Sambasa Nzeribe, Chioma Chukwuka Akpotha, Chioma Omeruah, Chiwetalu Agu, Dele Odule, Femi Adebayo, Bayray McNwizu, Biodun Stephen",Nigeria,2018,PG-13,0.0,0.0,103.0,673673.0,"Comedy,",Netflix
916,Dragon Quest Your Story,"Takashi Yamazaki, Ryuichi Yagi, Makoto Hanafusa","Takeru Sato, Kasumi Arimura, Haru, Kentaro Sakaguchi, Takayuki Yamada, Kendo Kobayashi, Ken Yasuda, Arata Furuta, Suzuki Matsuo, Koichi Yamadera, Arata Iura, Chikako Kaku, Kotaro Yoshida",Japan,2019,PG,0.0,0.0,102.0,592867.0,"Animation,Adventure,Comedy,Fantasy,Action,Family,",Netflix
917,To All the Boys: P.S. I Still Love You,Michael Fimognari,"Lana Condor, Noah Centineo, Jordan Fisher, Anna Cathcart, Janel Parrish, Ross Butler, Madaleine Arthur, Emilija Baranac, Trezzo Mahoro, Holland Taylor, Sarayu Blue, John Corbett",United States,2020,PG-13,0.0,0.0,102.0,565426.0,"Romance,Comedy,",Netflix
918,"Faith, Hope & Love",Robert Krantz,"Robert Krantz, Peta Murgatroyd, Corbin Bernsen, Michael Richards, Nancy Stafford",United States,2019,PG,0.0,0.0,106.0,581998.0,"Comedy,Romance,",Netflix
919,Tom Papa: You're Doing Great!,Gregory Jacobs,Tom Papa,United States,2020,PG-13,0.0,0.0,60.0,661728.0,"Comedy,",Netflix
920,Chronically Metropolitan,Xavier Manrique,"Shiloh Fernandez, Ashley Benson, Josh Peck, Addison Timlin, Chris Noth, Mary-Louise Parker",United States,2016,R,0.0,0.0,86.0,414455.0,"Comedy,Drama,",Netflix
921,Love Jacked,Alfons Adetuyi,"Amber Stevens West, Shamier Anderson, Keith David, Mike Epps, Lyriq Bent, Marla Gibbs, Angela Gibbs, Demetrius Grosse, Nicole Lyn","Canada, South Africa",2018,PG-13,0.0,0.0,100.0,537406.0,"Romance,Comedy,",Netflix
922,Misfit 2,Erwin van den Eshof,"Djamila, Niek Roozen, Bente Fokkens, Jolijn Henneman, Fenna Ramos, Jill Schirnhofer, Donny Roelvink, Défano Holwijn",Netherlands,2019,G,0.0,0.0,81.0,617268.0,"Comedy,",Netflix
923,Hakkunde,Oluseyi Asurf,"Frank Donga, Rahama Sadau, Ali Nuhu, Toyin Aimakhu, Tunbosun Aiyedehin, Maryam Booth, Ahaji Issa Bello, Adebukola, Bukky Ajayi, Ibrahim Daddy, Seyilaw, Tomiwa Kukoyi",Nigeria,2017,PG-13,0.0,0.0,92.0,557445.0,"Comedy,Drama,",Netflix
924,Kevin Hart: I'm a Grown Little Man,Shannon Hartman,Kevin Hart,United States,2009,R,0.0,0.0,72.0,27866.0,"Comedy,",Netflix
925,Vir Das: For India,"Vir Das, Ajay Bhuyan",Vir Das,India,2020,R,0.0,0.0,75.0,666397.0,"Comedy,",Netflix
926,Airplane Mode,César Rodrigues,"Larissa Manoela, André Luiz Frambach, Erasmo Carlos, Mariana Amâncio, Amanda Orestes, Eike Duarte, Nayobe Nzainab, Katiuscia Canoro, Phellyx Moura, Dani Ornellas, Michel Bercovitch, Sílvia Lourenço",United States,2020,PG,0.0,0.0,80.0,550115.0,"Comedy,",Netflix
927,Alex Fernández: The Best Comedian in the World,Alex Díaz,Alex Fernández,Mexico,2020,R,0.0,0.0,51.0,667040.0,"Comedy,",Netflix
928,Whisky,"Pablo Stoll, Juan Pablo Rebella","Andrés Pazos, Mirella Pascual, Jorge Bolani, José Pedro Bujaruz, Verónica Perrotta","Uruguay, Argentina, Germany, Spain",2004,R,0.0,0.0,82.0,16665.0,"Comedy,Crime,",Netflix
929,Fortune Feimster: Sweet & Salty,Krysia Plonka,Fortune Feimster,United States,2020,R,0.0,0.0,61.0,665459.0,"Comedy,",Netflix
930,WHAT DID JACK DO?,David Lynch,David Lynch,United States,2020,PG-13,0.0,0.0,17.0,528491.0,"Crime,Comedy,",Netflix
931,Leslie Jones: Time Machine,"David Benioff, D.B. Weiss",Leslie Jones,United States,2020,R,0.0,0.0,66.0,638707.0,"Comedy,",Netflix
932,Made in China,Mikhil Musale,"Rajkummar Rao, Boman Irani, Mouni Roy, Sumeet Vyas, Paresh Rawal, Gajraj Rao, Manoj Joshi, Sanjay Goradia, Amyra Dastur, Chittaranjan Tripathi, Abhishek Banerjee",India,2019,R,0.0,0.0,87.0,602971.0,"Comedy,Drama,",Netflix
933,Bulletproof 2,Don Michael Paul,"Faizon Love, Kirk Fox, Tony Todd, Pearl Thusi, Cassie Clare, Fiona Ramsey, Neels Clasen, Roxy Nel",United States,2020,R,0.0,0.0,97.0,591237.0,"Comedy,Action,Crime,",Netflix
934,"Live Twice, Love Once",Maria Ripoll,"Oscar Martínez, Inma Cuesta, Mafalda Carbonell, Nacho López, Isabel Requena, Aina Clotet, Antonio Valero, María Zamora, Hugo Balaguer, Valeria Schoneveld",Spain,2020,R,1450000.0,368430.0,101.0,613090.0,"Comedy,Drama,",Netflix
935,All the Freckles in the World,Yibrán Asuad,"Hánssel Casillas, Loreto Peralta, Andrea Sutton, Luis De La Rosa, Alejandro Flores, Anajosé Aldrete, Daniel Haddad, Montserrat Marañón, Juan Carlos Viana Prieto, Hernán Del Riego",Mexico,2020,PG-13,0.0,0.0,90.0,613183.0,"Comedy,",Netflix
936,Breaking the Bank,Vadim Jean,"Kelsey Grammer, Tamsin Greig, John Michael Higgins, Mathew Horne, Pearce Quigley, Togo Igawa, Sonya Cassidy, Julie Dray, Danny Morgan, Andrew Sachs",United Kingdom,2014,PG,0.0,0.0,106.0,343829.0,"Comedy,",Netflix
937,Garfield Gets Real,"Mark A.Z. Dippé, Kyung Ho Lee","Frank Welker, Wally Wingert, Gregg Berger, Jennifer Darling, Pat Fraley, Jason Marsden, Neil Ross, Audrey Wasilewski, Stephen Stanton, Greg Eagles",United States,2007,G,0.0,0.0,75.0,16460.0,"Family,Animation,Comedy,",Netflix
938,Garfield's Fun Fest,"Mark A.Z. Dippé, Eondeok Han","Frank Welker, Tim Conway, Gregg Berger, Wally Wingert, Audrey Wasilewski, Fred Tatasciore, Stephen Stanton, Jennifer Darling, Neil Ross, Greg Eagles","United States, South Korea",2008,PG,0.0,0.0,79.0,26728.0,"Comedy,Animation,Family,",Netflix
939,Garfield's Pet Force,Mark A.Z. Dippé,"Frank Welker, Vanessa Marshall, Gregg Berger, Wally Wingert, Audrey Wasilewski, Jason Marsden, Fred Tatasciore, Stephen Stanton, Jennifer Darling, Neil Ross, Greg Eagles, Cathy Cavadini, David Michie, Greg Finley","South Korea, United States",2009,G,0.0,0.0,78.0,19508.0,"Animation,Comedy,Family,",Netflix
940,Jeff Dunham: Unhinged in Hollywood,Michael Simon,Jeff Dunham,United States,2015,R,0.0,0.0,60.0,360408.0,"Comedy,",Netflix
941,Jimmy Neutron: Boy Genius,John A. Davis,"Debi Derryberry, Jeffrey Garcia, Rob Paulsen, Megan Cavanagh, Mark DeCarlo, Carolyn Lawrence, Andrea Martin, Candi Milo, Crystal Scales, Martin Short, Patrick Stewart, Jim Cummings","United States, Spain",2001,G,25000000.0,80936232.0,83.0,12589.0,"Family,Action,Adventure,Animation,Comedy,Science Fiction,",Netflix
942,Road Trip: Beer Pong,Steve Rash,"Nestor Aaron Absera, Julianna Guill, Preston Jones, Julia Levy-Boeken, Danny Pudi, Michael Trotter, Daniel Newman, DJ Qualls",United States,2009,R,0.0,0.0,96.0,20618.0,"Comedy,",Netflix
943,Benchwarmers 2: Breaking Balls,Jon Rosenbaum,"Chris Klein, Jon Lovitz, Chelsey Reist, Lochlyn Munro, Liam Hughes, Jill Morrison, Zak Santiago, Garfield Wilson, Jonathan Silverman",United States,2019,PG-13,0.0,0.0,90.0,576296.0,"Comedy,",Netflix
944,How High 2,Bruce Leddy,"Lil Yachty, D.C. Young Fly, Alyssa Goss, DeRay Davis, Mary Lynn Rajskub, Blac Youngsta, Lil Baby, NeNe Leakes, Mike Epps, Al Shearer",United States,2019,R,0.0,0.0,89.0,532327.0,"Comedy,TV Movie,",Netflix
945,Blitz Patrollie,Andrew Wessels,"Joey Rasdien, David Kau, David Kibuuka, Chris Forrest, Santhiran Moonsamy, Quentin Krog, Kaseran Pillay, Mabutho Sithole, Mel Miller, Kagiso Lediga, Craig Urbani",South Africa,2013,R,840.0,0.0,101.0,198444.0,"Action,Comedy,Crime,",Netflix
946,Grand-Daddy Day Care,Ron Oliver,"Danny Trejo, Reno Wilson, Margaret Avery, Barry Bostwick, Julia Duffy, Anthony Gonzalez, Linda Gray, James Hong, Hal Linden, Alec Mapa",United States,2019,PG-13,0.0,0.0,91.0,577647.0,"Family,Comedy,",Netflix
947,Como caído del cielo,Pepe Bojórquez,"Omar Chaparro, Ana Claudia Talancón, Stephanie Cayo, Yare Santana, Angélica María, Manuel 'Flaco' Ibáñez, Laura De Ita",Mexico,2019,PG-13,0.0,0.0,112.0,654299.0,"Comedy,Drama,Music,",Netflix
948,John Mulaney & The Sack Lunch Bunch,Rhys Thomas,"John Mulaney, Alexander Bello, Tyler Bourke, Ava Briglia, Cordelia Comando, Camille De La Cruz, Oriah Elgrabli, Jake Ryan Flynn, Orson Hong, Isabella Iannelli, Jacob Laval, Suri Marrero, Zell Steele Morrow, Jonah Mussolino, Lexi Perkel, Linder Sutton",United States,2019,PG,0.0,0.0,58.0,86705.0,"Comedy,",Netflix
949,Lost in London,Sunkanmi Adebayo,"Ime Bishop Umoh, Alexx Ekubo, Stanley Chibunna, Ella Betts, Adi Lev, Kemi Olofinmakin",Nigeria,2017,PG,0.0,0.0,103.0,435218.0,"Comedy,Drama,",Netflix
950,Being Mrs Elliot,Omoni Oboli,"Omoni Oboli, Majid Michel, Ayo Makun, Uru Eke, Ime Bishop Umoh, Lepacious Bose, Seun Akindele, Sylvia Oluchy, Chika Chukwu",Nigeria,2014,PG-13,0.0,0.0,113.0,657317.0,"Comedy,Romance,",Netflix
951,The Two Popes,Fernando Meirelles,"Anthony Hopkins, Jonathan Pryce, Juan Minujín","United Kingdom, Italy",2019,PG-13,0.0,232638.0,125.0,551332.0,"Drama,Comedy,History,",Netflix
952,Ronny Chieng: Asian Comedian Destroys America!,Sebastian DiNatale,Ronny Chieng,United States,2019,R,0.0,0.0,63.0,649802.0,"Comedy,",Netflix
953,Bangistan,Karan Anshuman,"Riteish Deshmukh, Pulkit Samrat, Kumud Mishra, Chandan Roy Sanyal, Arya Babbar, Shivkumar Subramaniam, Tom Alter, Jacqueline Fernandez",India,2015,PG-13,3600000.0,830000.0,135.0,352099.0,"Comedy,Drama,",Netflix
954,Don,Farhan Akhtar,"Shah Rukh Khan, Priyanka Chopra, Arjun Rampal, Isha Koppikar, Kareena Kapoor, Boman Irani, Om Puri, Pavan Malhotra",India,2006,PG-13,0.0,0.0,95.0,81774.0,"Comedy,Drama,",Netflix
955,Honeymoon Travels Pvt. Ltd.,Reema Kagti,"Shabana Azmi, Boman Irani, Abhay Deol, Minissha Lamba, Kay Kay Menon, Raima Sen, Sandhya Mridul, Vikram Chatwal, Ameesha Patel, Karan Khanna, Diya Mirza, Ranvir Shorey",India,2007,PG-13,1400000.0,2500000.0,118.0,46386.0,"Comedy,Drama,Romance,",Netflix
956,Isoken,Jadesola Osiberu,"Dakore Akande, Joseph Benjamin, Marc Rhys, Funke Akindele, Lydia Forson, Damilola Adegbite, Tina Mba, Patrick Doyle",Nigeria,2017,PG-13,0.0,0.0,100.0,478570.0,"Romance,Comedy,Drama,",Netflix
957,Luck by Chance,Zoya Akhtar,"Farhan Akhtar, Konkona Sen Sharma, Rishi Kapoor, Dimple Kapadia, Isha Sharvani, Sanjay Kapoor, Juhi Chawla, Hrithik Roshan, Alyy Khan, Sheeba Chaddha",India,2009,PG-13,2300000.0,3000000.0,155.0,16344.0,"Romance,Drama,Comedy,",Netflix
958,Potato Potahto,Shirley Frimpong-Manso,"O.C. Ukeje, Joselyn Dumas, Joke Silva, Blossom Chukwujekwu, Kemi Lala Akindoju, Chris Attoh, Nikki Samonas, Adjetey Anang, Victoria Micheals",Ghana,2017,R,0.0,0.0,104.0,490760.0,"Comedy,",Netflix
959,Zindagi Na Milegi Dobara,Zoya Akhtar,"Hrithik Roshan, Abhay Deol, Farhan Akhtar, Katrina Kaif, Kalki Koechlin, Deepti Naval, Naseeruddin Shah, Ariadna Cabrol",India,2011,PG-13,7700000.0,160000000.0,166.0,61202.0,"Drama,Comedy,Romance,",Netflix
960,6 Underground,Michael Bay,"Ryan Reynolds, Mélanie Laurent, Corey Hawkins, Dave Franco, Adria Arjona, Manuel Garcia-Rulfo, Ben Hardy, Lior Raz, Payman Maadi, Yuri Kolokolnikov, Kim Kold",United States,2019,R,150000000.0,0.0,128.0,509967.0,"Action,Thriller,Comedy,",Netflix
961,A Trip to Jamaica,Robert O. Peters,"Ayo Makun, Funke Akindele, Nse Ikpe-Etim, Dan Davies, Paul Campbell, Chris Attoh, Rebecca Silvera, Eric Roberts, Joe Diaz, Alex Moore",Nigeria,2016,R,0.0,0.0,98.0,487852.0,"Drama,Comedy,",Netflix
962,Jack Whitehall: Christmas with My Father,Richard van't Riet,"Jack Whitehall, Michael Whitehall, Hugh Bonneville, Graham Norton, Layton Williams, Andrew Lloyd Webber, Tim Rice, Tan France, Antoni Porowski, Jonathan Van Ness",United Kingdom,2019,R,0.0,0.0,64.0,652809.0,"Comedy,",Netflix
963,The Sky Is Pink,Shonali Bose,"Rohit Saraf, Zaira Wasim, Farhan Akhtar, Priyanka Chopra","India, United Kingdom, Canada, United States",2019,R,0.0,0.0,143.0,613446.0,"Romance,Drama,Comedy,",Netflix
964,Good and Prosperous,Sameh Abdulaziz,"Ali Rabee, Mohamed Abdel-Rahman, Bayoumi Fouad, Karim Afifi, Dalal Abdel Aziz, Mai Selim, Tara Emad, Mohammed Tharwat, Haifa Wehbe, Ahmed Adel",Egypt,2017,PG-13,0.0,0.0,110.0,543248.0,"Comedy,",Netflix
965,Michelle Wolf: Joke Show,Lance Bangs,Michelle Wolf,United States,2019,R,0.0,0.0,59.0,649800.0,"Comedy,",Netflix
966,A Family Reunion Christmas,Robbie Countryman,"Loretta Devine, Tia Mowry-Hardrict, Anthony Alabi, Talia Jackson, Isaiah Russell-Bailey, Cameron J. Wright, Jordyn Raya James, Jackée Harry, Richard Roundtree",United States,2019,PG,0.0,0.0,29.0,654580.0,"Comedy,Family,",Netflix
967,Banana Island Ghost,BB Sasore,"Chigul, Patrick Diabuah, Adetomiwa Edun, Uche Jumbo, Saidi Balogun, Ali Nuhu, Bimbo Manuel, Akah Nnani, Damilola Adegbite, Dorcas Shola Fapson",Nigeria,2017,PG-13,0.0,0.0,0.0,523807.0,"Comedy,",Netflix
968,Wives on Strike,Omoni Oboli,"Omoni Oboli, Kenneth Okonkwo, Kalu Ikeagwu, Uche Jumbo, Ufoma Ejenobor, Julius Agu, Udoka Oyeka, Chioma Chukwuka-Akpotha, Kehinde Bankole",Nigeria,2016,PG-13,0.0,0.0,93.0,518769.0,"Comedy,",Netflix
969,Wives on Strike: The Revolution,Omoni Oboli,"Uche Jumbo, Omoni Oboli, Sola Sobowale, Chioma Chukwuka-Akpotha, Ufuoma McDermott, Odunlade Adekola, Kalu Ikeagwu, Kenneth Okonkwo","United Kingdom, Nigeria",2017,PG,0.0,0.0,93.0,553361.0,"Comedy,",Netflix
970,Tiffany Haddish: Black Mitzvah,Linda Mendoza,Tiffany Haddish,United States,2019,R,0.0,0.0,55.0,558343.0,"Comedy,",Netflix
971,A Cinderella Story: Christmas Wish,Michelle Johnston,"Laura Marano, Gregg Sulkin, Isabella Gomez, Johannah Newmarch, Lillian Doucet-Roche, Chanelle Peloso, Barclay Hope, Garfield Wilson",United States,2019,PG,0.0,0.0,93.0,606117.0,"Comedy,Music,Romance,Fantasy,",Netflix
972,Baby Dolls,Vijay Kumar Arora,"Nirmal Rishi, Sonam Bajwa, Sukhwinder Chahal, Tania, Gurnam Bhullar",India,2019,PG,0.0,0.0,81.0,134451.0,"Crime,Comedy,",Netflix
973,Jindua,Navaniat Singh,"Jimmy Shergill, Sargun Mehta, Neeru Bajwa, Bhavkhandan Singh Rakhra, Arkie Kandola, Nina Rehill, Rajiv Thakur, Harjap Singh Bhangal, Balinder Johal, Carolyn Bridget Kennedy, Sonia Dhillon, Jimmy Sheirgill",India,2017,PG-13,0.0,0.0,140.0,447043.0,"Family,Romance,Comedy,",Netflix
974,Qismat,Jagdeep Sidhu,"Ammy Virk, Sargun Mehta, Guggu Gill, Tania, Harby Sangha, Hardeep Gill, Sukhdev Barnala, Satwant Kaur, Baljinder Kaur, Jashanjeet Gosha",India,2018,PG,0.0,0.0,140.0,552436.0,"Comedy,Drama,Romance,",Netflix
975,Thug Life,Mukesh Vohra,"Harish Verma, Jass Bajwa, Rajiv Thakur, Ihana Dhillon, Yograj Singh, Karamjit Anmol, Anita Devgan, Vrajesh Hirjee, Rana Jung Bahadur, Hobby Dhaliwal",India,2017,PG-13,0.0,0.0,134.0,520761.0,"Comedy,",Netflix
976,Crazy people,Moses Inwang,"Ramsey Nouah, Chigul, Sola Sobowale, Ireti Doyle, Ben Touitou, Francis Onwochei, Ememobong Nkana, Emem Inwang, Patrick Onyeke",Nigeria,2018,R,0.0,0.0,90.0,16814.0,"Comedy,Romance,",Netflix
977,The Accidental Spy,Roger Russell,"Ramsey Nouah, Christine Allado, Ayo Makun, Emmanuel Edunjobi, Thenjiwe Moseley, Miguel A. Núñez Jr., Bucci Franklin",Nigeria,2017,R,0.0,0.0,144.0,605199.0,"Comedy,Action,",Netflix
978,Holiday Rush,Leslie Small,"Romany Malco, Sonequa Martin-Green, Darlene Love, Deon Cole, La La Anthony, Deysha Nelson, Amarr M. Wooten, Selena-Marie Alphonse, Andrea-Marie Alphonse",United States,2019,PG,0.0,0.0,94.0,639609.0,"Drama,Comedy,Romance,",Netflix
979,Mike Birbiglia: The New One,Seth Barrish,Mike Birbiglia,United States,2019,R,0.0,0.0,85.0,642739.0,"Comedy,",Netflix
980,Girls und Panzer der Film,Tsutomu Mizushima,"Mai Fuchigami, Ai Kayano, Mami Ozaki, Ikumi Nakagami, Yuka Iguchi, Misato Fukuen, Mikako Takahashi, Kana Ueda, Mika Kikuchi, Maya Yoshioka",Japan,2015,R,0.0,0.0,16.0,500376.0,"Comedy,Animation,",Netflix
981,The Knight Before Christmas,Monika Mitchell,"Vanessa Hudgens, Josh Whitehouse, Emmanuelle Chriqui, Harry Jarvis, Mimi Gianopulos, Ella Kenion, Jean-Michel Le Gal, Arnold Pinnock",United States,2019,PG-13,0.0,0.0,92.0,611207.0,"Comedy,Romance,",Netflix
982,Iliza Shlesinger: Unveiled,Steve Paley,Iliza Shlesinger,United States,2019,R,0.0,0.0,78.0,642738.0,"Comedy,",Netflix
983,Jeff Dunham: All Over the Map,Robb Dipple,Jeff Dunham,United States,2014,R,0.0,0.0,41.0,300685.0,"Comedy,",Netflix
984,House Arrest,"Shashanka Ghosh, Samit Basu","Ali Fazal, Shriya Pilgaonkar, Jim Sarbh, Barkha Singh, Badrul Islam, Sunil Kumar",India,2019,PG-13,0.0,0.0,108.0,18862.0,"Comedy,Family,",Netflix
985,K-on! the movie,Naoko Yamada,"Aki Toyosaki, Yoko Hikasa, Satomi Sato, Minako Kotobuki, Ayana Taketatsu, Asami Sanada, Madoka Yonezawa, Chika Fujito, Yoriko Nagata",Japan,2011,PG,0.0,0.0,110.0,120811.0,"Animation,Family,Adventure,Comedy,Music,",Netflix
986,Klaus,Sergio Pablos,"Jason Schwartzman, J.K. Simmons, Rashida Jones, Will Sasso, Neda Margrethe Labba, Sergio Pablos, Norm Macdonald, Joan Cusack","Spain, United Kingdom",2019,PG,0.0,0.0,96.0,508965.0,"Animation,Family,Adventure,Comedy,Fantasy,",Netflix
987,Fadily Camara : La plus drôle de tes copines,Gautier & Leduc,Fadily Camara,France,2019,R,0.0,0.0,54.0,644350.0,"Comedy,",Netflix
988,Jeff Garlin: Our Man In Chicago,Christopher Storer,Jeff Garlin,United States,2019,R,0.0,0.0,58.0,642749.0,"Comedy,",Netflix
989,Let It Snow,Luke Snellin,"Isabela Moner, Shameik Moore, Kiernan Shipka, Odeya Rush, Liv Hewson, Mitchell Hope, Jacob Batalon, Joan Cusack, Matthew Noszka, Anna Akana, Miles Robbins, D'Arcy Carden, Mason Gooding, Andrea De Oliveira, Victor Rivers",United States,2019,PG-13,0.0,0.0,93.0,295151.0,"Romance,Comedy,",Netflix
990,Luccas Neto in: Summer Camp,Lucas Margutti,"Luccas Neto, Gi Alparone, Jéssica Diehl, Roni Fischer, Karol Alves, João Pessanha",Brazil,2019,G,0.0,0.0,0.0,619248.0,"Comedy,",Netflix
991,Seth Meyers: Lobby Baby,Neal Brennan,Seth Meyers,United States,2019,R,0.0,0.0,61.0,642203.0,"Comedy,",Netflix
992,Undercover Brother 2,Leslie Small,"Michael Jai White, Vince Swann, Barry Bostwick, Laila Odom, Gary Owen, Affion Crockett, Steven Lee Johnson, Lindsay Lamb, Zac Zedalis, Cj Sykes",United States,2019,R,0.0,0.0,85.0,639832.0,"Comedy,Action,",Netflix
993,A Fairly Odd Summer,Savage Steve Holland,"Drake Bell, Daniella Monet, David Lewis, Susanne Blakeslee, Daran Norris, Scott Baio, Devon Weigel, Ella Anderson, Carter Hastings",United States,2014,PG,5000000.0,0.0,66.0,282728.0,"Comedy,Family,Fantasy,TV Movie,",Netflix
994,Big Time Movie,Savage Steve Holland,"Kendall Schmidt, James Maslow, Carlos PenaVega, Logan Henderson, Ciara Bravo, Challen Cates, Tanya Chisholm, Stephen Kramer Glickman, Trevor Devall, Christopher Shyer","United States, Canada",2012,PG,3004000.0,0.0,68.0,95754.0,"Comedy,TV Movie,",Netflix
995,Hey Arnold! The Jungle Movie,"Raymie Muzquiz, Stu Livingston","Mason Vale Cotton, Benjamin Flores Jr., Francesca Smith, Alfred Molina, Dan Castellaneta, Tress MacNeille, Craig Bartlett, Carlos Alazraqui","United States, South Korea, Japan",2017,PG,0.0,0.0,81.0,439058.0,"Family,Comedy,Animation,Adventure,",Netflix
996,Jinxed,Stephen Herek,"Ciara Bravo, Jacob Bertrand, Elena Kampouris, Jack Griffo, Donavon Stinson, Keegan Connor Tracy, Jay Brazeau","United States, Canada",2013,G,5000000.0,0.0,70.0,246569.0,"Family,Fantasy,Comedy,TV Movie,",Netflix
997,"Liar, Liar, Vampire",Vince Marcello,"Rahart Adams, Brec Bassinger, Tiera Skovbye, Larissa Albuquerque, Sarah Grey, Drew Tanner, Pauline Egan, Alex Zahara, Samuel Patrick Chu",United States,2015,PG,3500000.0,0.0,66.0,363807.0,"Comedy,TV Movie,",Netflix
998,The Boy Who Cried Werewolf,Eric Bross,"Victoria Justice, Chase Ellison, Anna Galvin, Matt Winston, Jillian Marie, Valerie Tian, Kerry James, Andrea Brooks, Christie Laing, Cainan Wiebe, Brooke Shields, Brooke D'Orsay, Steven Grayhm","United States, Canada",2010,G,0.0,0.0,97.0,48186.0,"Family,Fantasy,TV Movie,Comedy,",Netflix
999,The Massively Mixed-Up Middle School Mystery,Will Eisenberg,"Garrett Ryan, Adam Hochstetter, Haley Tju, Brianne Tju, Jenna Ortega, Aaron Eisenberg, Celestial, Richard Balin",United States,2015,G,0.0,0.0,39.0,352805.0,"Comedy,Mystery,",Netflix
1000,A Remarkable Tale,Marina Seresesky,"Carmen Machi, Pepón Nieto, Kiti Mánver, Jon Kortajarena, Jimmy Castro, Ricardo Nkosi, Montse Pla, Malcolm Treviño-Sitté, Pepa Charro, Esperanza Elipe, Mariana Cordero, Txema Blasco",Spain,2019,R,0.0,0.0,93.0,542930.0,"Comedy,",Netflix
1001,Christmas Survival,James Dearden,"Julian Ovenden, Gemma Whelan, Joely Richardson, Michael Landes, Sally Phillips, Patricia Hodge, Ronni Ancona, James Fox, Sophie Simnett, Jade Ma",United Kingdom,2018,R,0.0,36809.0,101.0,544065.0,"Comedy,",Netflix
1002,Holiday in the Wild,Ernie Barbarash,"Rob Lowe, Kristin Davis, Fezile Mpela, John Owen Lowe, Colin Moss",United States,2019,PG,0.0,0.0,85.0,531438.0,"Romance,Comedy,",Netflix
1003,Holly Star,Michael A. Nickles,"Katlyn Carlson, Brian Muller, Teya Patt, Pamela Chabora",United States,2018,PG,0.0,0.0,90.0,562490.0,"Comedy,",Netflix
1004,Santa Girl,Blayne Weaver,"Barry Bostwick, Jennifer Stone, Devon Werkheiser, McKayla Witt, Joshua Cody, Hank Stone",United States,2019,PG,0.0,0.0,90.0,627078.0,"Comedy,Romance,",Netflix
1005,The Man Without Gravity,Marco Bonfanti,"Elio Germano, Michela Cescon, Elena Cotta, Silvia D'Amico, Vincent Scarito","Italy, Belgium",2019,R,2600000.0,0.0,107.0,636698.0,"Fantasy,Drama,Comedy,",Netflix
1006,Grego Rossello: Disculpe las molestias,Juani Libonatti,Grego Rossello,Argentina,2019,R,0.0,0.0,65.0,667282.0,"Comedy,",Netflix
1007,Arsenio Hall: Smart & Classy,Brian Volk-Weiss,Arsenio Hall,United States,2019,R,0.0,0.0,63.0,642661.0,"Comedy,",Netflix
1008,Dolemite Is My Name,Craig Brewer,"Eddie Murphy, Wesley Snipes, Keegan-Michael Key, Mike Epps, Craig Robinson, Tituss Burgess, Da'Vine Joy Randolph, Kodi Smit-McPhee",United States,2019,R,0.0,0.0,118.0,528888.0,"Drama,Comedy,History,",Netflix
1009,The Awakening of Motti Wolkenbruch,Michael Steiner,"Inge Maux, Noémie Schmidt, Joel Basman, Sunnyi Melles, Udo Samel, Rachel Braunschweig, Oriana Schrage, Meytal Gal",Switzerland,2018,R,0.0,0.0,94.0,486225.0,"Comedy,",Netflix
1010,Jenny Slate: Stage Fright,Gillian Robespierre,Jenny Slate,United States,2019,R,0.0,0.0,66.0,637627.0,"Comedy,",Netflix
1011,10 Days in Sun City,Adze Ugah,"Ayo Makun, Adesua Etomi, Richard Mofe-Damijo, Mercy Johnson, Falz, Tuface Idibia, Thenjiwe Moseley, Motlatsi Mafatshe, Celeste Ntuli, Miguel A. Núñez Jr.","South Africa, Nigeria",2017,PG-13,0.0,0.0,90.0,471872.0,"Comedy,",Netflix
1012,"Love, Surreal and Odd",Yılmaz Erdoğan,"Aylin Kontante, Bülent Emrah Parlak, Büşra Pekin, Çağlar Çorumlu, Fatih Artman, Gupse Özay, Serkan Keskin, Şebnem Bozoklu",Turkey,2017,PG-13,0.0,0.0,95.0,447447.0,"Comedy,",Netflix
1013,The Laundromat,Steven Soderbergh,"Meryl Streep, Gary Oldman, Antonio Banderas, Sharon Stone, James Cromwell, Jeffrey Wright, Melissa Rauch, Jeff Michalski, Jane Morris, Robert Patrick, David Schwimmer",United States,2019,R,0.0,0.0,96.0,517909.0,"Drama,Crime,Comedy,",Netflix
1014,Upstarts,Udai Singh Pawar,"Priyanshu Painyuli, Chandrachoor Rai, Shadab Kamal, Rajeev Siddhartha, Sheetal Thakur, Ninad Kamat, Swati Semwal, Eijaz Khan",India,2019,PG-13,0.0,0.0,112.0,639411.0,"Comedy,Drama,",Netflix
1015,Park Na-rae: Glamour Warning,Kim Joo-hyung,Park Na-rae,South Korea,2019,R,0.0,0.0,62.0,604343.0,"Comedy,",Netflix
