,Unnamed: 0,title,director,cast,country,release_year,budget,revenue,runtime,movie_id,genre
551,860,Disneynature Wings of Life,Louie Schwartzberg,Meryl Streep,"United States, Panama, Mexico",2011,0,0,77,54985,"Documentary,"
552,862,Don't Look Under the Bed,Kenneth Johnson,"Erin Chambers, Eric Hodges II, Eric Hodges, Robin Riker, Steve Valentine, Jake Sakson",United States,1999,0,0,93,70772,"TV Movie,Family,Horror,Comedy,"
553,863,Donald's Golf Game,Jack King,,United States,1938,0,0,8,55397,"Animation,"
554,864,Donald's Tire Trouble,Dick Lundy,,United States,1943,0,0,7,55462,"Comedy,Animation,"
555,865,Double Teamed,Duwayne Dunham,"Poppi Monroe, Annie McElwain, Teal Redmann, Nick Searcy, Tanya Goott, Joey Miyashima",United States,2002,0,0,92,108204,"TV Movie,Drama,Family,"
556,866,Doug's 1st Movie,Maurice Joyce,"Thomas McHugh, Fred Newman, Chris Phillips, Constance Shulman, Frank Welker, Doug Preis",United States,1999,0,0,77,16508,"Animation,Family,Comedy,"
557,868,DuckTales The Movie: Treasure of the Lost Lamp,Bob Hathcock,"Alan Young, Terence McGovern, Russi Taylor, Richard Libertini, Christopher Lloyd, June Foray","France, United States",1990,0,18115724,74,10837,"Adventure,Animation,Family,Comedy,Fantasy,"
558,869,Dug's Special Mission,Ronnie Del Carmen,"Bob Peterson, Delroy Lindo, Jerome Ranft",United States,2009,0,0,5,24589,"Animation,Comedy,Family,"
559,870,Dumbo,Tim Burton,"Colin Farrell, Michael Keaton, Danny DeVito, Eva Green, Alan Arkin, Nico Parker","United States, United Kingdom, Australia, Canada",2019,812000,1600000,64,11360,"Animation,Family,"
560,871,Early to Bed,Jack Kinney,,United States,1941,0,0,8,55557,"Animation,"
561,872,Earth Live,Glenn Weiss,"Jane Lynch, Phil Keoghan, Chris Packham",United States,2017,0,0,120,465987,"Documentary,"
562,873,Easter Island Unsolved,Geoff Luck,Peter Demeo,United States,2018,0,0,44,630904,"Documentary,"
563,874,Eddie's Million Dollar Cook-off,Paul Hoen,"Taylor Ball, Orlando Brown, Reiley McClendon, Mark Taylor, Rose McIver, Kylie Leydon",United States,2003,0,0,85,124097,"Comedy,Family,TV Movie,"
564,875,Eight Below,Frank Marshall,"Paul Walker, Bruce Greenwood, Moon Bloodgood, Wendy Crewson, Gerard Plunkett, August Schellenberg",United States,2006,40000000,120455994,120,9036,"Adventure,Drama,Family,"
565,877,Emil and the Detectives,Peter Tewksbury,"Walter Slezak, Roger Mobley, Heinz Schubert, Peter Ehrlich, Cindy Cassell, Elsa Wagner",United States,1964,0,0,99,4542,"Action,Adventure,Comedy,Crime,"
566,878,Empire of Dreams: The Story of the Star Wars Trilogy,"Edith Becker, Kevin Burns","Robert Clotworthy, Walter Cronkite, Anthony Daniels, Warwick Davis, Carrie Fisher, Harrison Ford",United States,2004,0,0,151,76180,"Documentary,"
567,880,Escape to Witch Mountain,John Hough,"Eddie Albert, Ray Milland, Donald Pleasence, Kim Richards, Ike Eisenmann, Walter Barnes",United States,1975,0,20000000,97,14821,"Adventure,Fantasy,Science Fiction,Family,"
568,882,Expedition Mars: Spirit & Opportunity,Mark Davis,Bray Poor,United States,2019,0,0,88,429324,"Documentary,TV Movie,"
569,883,Fantasia,"Samuel Armstrong, James Algar, Bill Roberts","Deems Taylor, Walt Disney, Leopold Stokowski",United States,1940,2280000,76411819,124,756,"Animation,Family,"
570,884,Fantasia 2000,"Pixote Hunt, Hendel Butoy, Eric Goldberg","Steve Martin, Itzhak Perlman, Quincy Jones, Bette Midler, James Jones, Penn Teller",United States,2000,80000000,60655420,74,49948,"Animation,Family,Music,"
571,887,Ferdinand the Bull,Dick Rickard,,United States,1938,66260,0,8,47166,"Animation,Comedy,Family,"
572,888,Finding Dory,"Andrew Stanton, Angus MacLane","Ellen DeGeneres, Albert Brooks, Ed O'Neill, Kaitlin Olson, Hayden Rolence, Ty Burrell",United States,2016,200000000,1028570889,97,127380,"Adventure,Animation,Comedy,Family,"
573,889,Finding Nemo,Andrew Stanton,"Albert Brooks, Ellen DeGeneres, Alexander Gould, Willem Dafoe, Brad Garrett, Allison Janney","United States, Australia",2003,94000000,940335536,100,12,"Animation,Family,"
574,890,First Kid,David Evans,"Sinbad , Robert Guillaume, Timothy Busfield, Brock Pierce, James Naughton, Art Fleur",United States,1996,0,0,101,12559,"Comedy,Family,"
575,891,Flight of the Navigator,Randal Kleiser,"Joey Cramer, Veronica Cartwright, Cliff De Young, Sarah Parker, Matt Adler, Howard Hesseman",United States,1986,9000000,18564613,90,10122,"Family,Science Fiction,Adventure,"
576,892,Float,Bobby Rubio,"Eli Fucile, Bobby Rubio, Luna Watson, Mika Kubo",United States,2019,0,0,76,1038043,"Horror,"
577,893,Flowers and Trees,Burt Gillett,,United States,1932,15887,0,8,106112,"Animation,"
578,894,Flubber,Les Mayfield,"Robin Williams, Marcia Harden, Christopher McDonald, Raymond Barry, Clancy Brown, Ted Levine",United States,1997,80000000,177977226,93,9574,"Comedy,Family,Science Fiction,"
579,895,Food for Feudin',Charles Nichols,,United States,1950,0,0,7,74965,"Animation,Family,"
580,896,For the Birds,Ralph Eggleston,,United States,2001,0,0,3,13930,"Animation,Family,Comedy,"
581,897,Forky Asks a Question: What is Money?,Bob Peterson,"Tony Hale, John Ratzenberger, Bob Peterson",United States,2019,0,0,3,660851,"Animation,Family,Comedy,"
582,898,Frank and Ollie,Theodore Thomas,"Frank Thomas, Ollie Johnston, Sylvia Roemer, John Canemaker, John Culhane, Marie Johnston",United States,1995,0,0,89,42981,"Documentary,"
583,899,Frankenweenie (Short),Tim Burton,"Shelley Duvall, Daniel Stern, Barret Oliver",United States,1984,,,,,
584,900,Freaky Friday,Mark Waters,"Jamie Curtis, Lindsay Lohan, Harold Gould, Chad Murray, Stephen Tobolowsky, Christina Vidal",United States,2003,26000000,160846332,97,10330,"Comedy,Family,Romance,Fantasy,"
585,901,Free Solo,"Elizabeth Vasarhelyi, Jimmy Chin","Alex Honnold, Tommy Caldwell",United States,2018,0,21790193,100,515042,"Documentary,Adventure,"
586,902,Frenemies,Daisy Mayer,"Zendaya , Bella Thorne, Mary Mouser, Nick Robinson, Stefanie Scott, Connor Price",United States,2012,0,0,86,84105,"Drama,Family,TV Movie,Comedy,"
587,903,Frozen,"Chris Buck, Jennifer Lee","Kristen Bell, Idina Menzel, Jonathan Groff, Josh Gad, Santino Fontana, Alan Tudyk",United States,2013,150000000,1274219009,102,109445,"Animation,Family,Adventure,Fantasy,"
588,904,Full-Court Miracle,Stuart Gillard,"Alex Linz, R.H. Thomson, Sean Marquette, Jase Blankfort, Erik Knudsen, David Sazant",United States,2003,0,0,90,158265,"TV Movie,Family,"
589,905,Fun and Fancy Free,"Jack Kinney, W. Roberts, Hamilton Luske","Edgar Bergen, Dinah Shore, Luana Patten, Clarence Nash, Mickey Mouse, Cliff Edwards",United States,1947,0,0,73,46929,"Animation,Family,Music,"
590,906,Fuzzbucket,Mick Garris,"Chris Hebert, Phil Fondacaro, Joe Regalbuto, Wendy Phillips, Robyn Lively, John Vernon",United States,1986,0,0,46,210103,"Adventure,Comedy,Family,TV Movie,"
591,908,Geek Charming,Jeffrey Hornaday,"Sarah Hyland, Matt Prokop, Sasha Pieterse, Jordan Nichols, Vanessa Morgan, Lili Simmons",United States,2011,0,0,99,81250,"Comedy,Drama,Family,TV Movie,"
592,909,Genius,Rod Daniel,"Trevor Morgan, Emmy Rossum, Yannick Bisson, Peter Keleghan, Philip Granger, Charles Fleischer",United States,1999,0,5681622,104,267192,"History,Drama,"
593,910,George & A.J.,Josh Cooley,"Jason Topolski, A.J. Riebli  III, Steve Purcell, Peter Sohn, Bob Peterson, Kim Donovan",United States,2009,0,0,88,918832,"Animation,Adventure,Comedy,"
594,911,Geri's Game,Jan Pinkava,Bob Peterson,United States,1997,0,0,4,13929,"Animation,Family,"
595,912,Get a Clue,Maggie Greenwald,"Lindsay Lohan, Bug Hall, Ian Gomez, Brenda Song, Ali Mukadam, Dan Lett",United States,2002,0,0,83,26189,"Family,Comedy,Mystery,TV Movie,"
596,913,Giants of the Deep Blue,Ken Corben,Bill Graves,,2018,0,0,44,546111,"Documentary,"
597,915,Go Figure,Francine McDougall,"Jordan Hinson, Whitney Sloan, Cristine Rose",United States,2005,0,0,88,55504,"TV Movie,Comedy,Drama,Family,"
598,916,Going to the Mat,Stuart Gillard,"Andrew Lawrence, Khleo Thomas, Alessandra Toreson, Billy Brown, Brenda Strong, Brian Wimmer",United States,2004,0,0,96,122987,"TV Movie,Drama,Family,"
599,918,"Good Luck Charlie, It's Christmas!",Arlene Sanford,"Bridgit Mendler, Leigh-Allyn Baker, Bradley Perry, Mia Talerico, Debra Monk, Michael Kagan",United States,2011,0,0,85,81440,"TV Movie,Comedy,Family,"
600,920,Gotta Kick it Up,Ramon Menendez,"Camille Guaty, America Ferrera, Jhoanna Flores, Suilma Rodriguez, Sabrina Wiener, Miguel Sandoval",United States,2002,0,0,78,124108,"TV Movie,Comedy,Drama,"
601,921,Grand Canyonscope,C. Nichols,,United States,1954,0,0,7,61447,"Animation,"
602,922,Grasshopper and the Ants,Wilfred Jackson,,United States,1934,22120,0,8,81077,"Animation,"
603,924,Greyfriars Bobby,Don Chaffey,"Donald Crisp, Laurence Naismith, Alex Mackenzie, Duncan Macrae, Andrew Cruickshank, Gordon Jackson",United States,1961,0,0,104,73772,"Drama,Family,"
604,925,Gus,Vincent McEveety,"Edward Asner, Don Knotts, Gary Grimes, Tim Conway, Liberty Williams, Dick Van Patten",United States,1976,0,0,96,20639,"Comedy,Family,"
605,926,Halloweentown,Duwayne Dunham,"Debbie Reynolds, Judith Hoag, Kimberly Brown, Joey Zimmerman, Phillip Van Dyke, Emily Roeske",United States,1998,0,0,84,27850,"Adventure,Comedy,Family,Fantasy,TV Movie,"
606,927,Halloweentown High,Mark Dippé,"Kimberly Brown, Judith Hoag, Joey Zimmerman, Emily Roeske, Clifton Davis, Finn Wittrock",United States,2004,0,0,82,34560,"Adventure,Comedy,Family,Fantasy,TV Movie,"
607,928,Halloweentown II: Kalabar's Revenge,Mary Lambert,"Kimberly Brown, Judith Hoag, Daniel Kountz, Joseph Zimmerman, Emily Roeske, Phillip Van Dyke",United States,2001,0,0,81,34205,"Adventure,Family,Fantasy,TV Movie,"
608,931,Hannah Montana and Miley Cyrus: Best of Both Worlds Concert,Bruce Hendricks,"Miley Cyrus, Joe Jonas, Kevin Jonas, Nick Jonas, Kenny Ortega, Billy Cyrus",United States,2008,7000000,70642966,82,253353,"Documentary,Music,"
609,932,Hannah Montana The Movie,Peter Chelsom,"Miley Cyrus, Emily Osment, Margo Martindale, Jason Earles, Peter Gunn, Melora Hardin",United States,2009,35000000,155545279,102,18126,"Comedy,Drama,Family,Music,Romance,"
610,933,Hatching Pete,Stuart Gillard,"Jason Dolley, Mitchel Musso, Tiffany Thornton, Josie Loren, Sean O'Bryan, Amy Farrington",United States,2009,0,0,90,52699,"Family,Comedy,TV Movie,"
611,934,Hawaiian Holiday,Ben Sharpsteen,"Walt Disney, Marcellite Garner, Clarence Nash, Pinto Colvig",United States,1937,0,0,8,66872,"Animation,Comedy,Family,"
612,935,Heavyweights,Steven Brill,"Tom McGowan, Aaron Schwartz, Shaun Weiss, Tom Hodges, Leah Lail, Paul Feig",United States,1995,10000000,17689177,100,14819,"Family,Comedy,Drama,"
613,936,Herbie Goes Bananas,Vincent McEveety,"Cloris Leachman, Charles Smith, John Vernon, Stephen Burns, Elyssa Davalos, Joaquin Garay  III",United States,1980,0,18000000,110,12129,"Fantasy,Comedy,Family,Adventure,"
614,937,Herbie Goes to Monte Carlo,Vincent McEveety,"Dean Jones, Don Knotts, Julie Sommars, Jacques Marin, Roy Kinnear, Bernard Fox",United States,1977,0,29000000,105,14140,"Romance,Comedy,Family,Action,Adventure,"
615,938,Herbie Rides Again,Robert Stevenson,"Helen Hayes, Ken Berry, Stefanie Powers, John McIntire, Keenan Wynn, Huntz Hall",United States,1974,0,38229000,88,10869,"Romance,Comedy,Family,Fantasy,"
616,939,Hercules,"John Musker, Ron Clements","Tate Donovan, Joshua Keaton, Roger Bart, Danny DeVito, James Woods, Susan Egan","United States, France",1997,85000000,252712101,93,11970,"Animation,Family,Fantasy,Adventure,Comedy,Romance,"
617,940,High School Musical,Kenny Ortega,"Zac Efron, Vanessa Hudgens, Ashley Tisdale, Lucas Grabeel, Alyson Reed, Corbin Bleu",United States,2006,4200000,0,98,10947,"Comedy,Drama,Family,Music,Romance,TV Movie,"
618,941,High School Musical 2,Kenny Ortega,"Zac Efron, Vanessa Hudgens, Ashley Tisdale, Lucas Grabeel, Corbin Bleu, Monique Coleman",United States,2007,0,7000000,111,13649,"Comedy,Drama,Family,Music,Romance,TV Movie,"
619,942,High School Musical 3: Senior Year,Kenny Ortega,"Zac Efron, Vanessa Hudgens, Ashley Tisdale, Lucas Grabeel, Corbin Bleu, Monique Coleman",United States,2008,11000000,252909177,117,11887,"Comedy,Romance,Drama,Family,Music,"
620,944,Hocus Pocus,Kenny Ortega,"Bette Midler, Sarah Parker, Kathy Najimy, Omri Katz, Thora Birch, Vinessa Shaw",United States,1993,30000000,0,107,642885,"Fantasy,Comedy,Family,"
621,945,Home on the Range,"Will Finn, John Sanford","Roseanne Barr, Judi Dench, Jennifer Tilly, Steve Buscemi, G.W. Bailey, Cuba Gooding Jr.",United States,2004,110000000,103951461,76,13700,"Animation,Family,"
622,946,"Honey, I Blew Up the Kid",Randal Kleiser,"Rick Moranis, Marcia Strassman, Lloyd Bridges, Robert Oliveri, John Shea, Keri Russell",United States,1992,40000000,58662452,89,11158,"Adventure,Comedy,Family,Science Fiction,"
623,947,"Honey, I Shrunk the Kids",Joe Johnston,"Rick Moranis, Matt Frewer, Marcia Strassman, Kristine Sutherland, Thomas Brown, Jared Rushton","United States, Mexico",1989,18000000,222724172,93,9354,"Adventure,Comedy,Family,Science Fiction,"
624,948,"Honey, We Shrunk Ourselves",Dean Cundey,"Rick Moranis, Eve Gordon, Robin Bartlett, Allison Mack, Jake Richardson, Stuart Pankin",United States,1997,7000000,0,74,11425,"Adventure,Comedy,Family,Science Fiction,Action,"
625,949,Horse Sense,Greg Beeman,"Joey Lawrence, Andy Lawrence, Susan Walters, M.C. Gainey, Leann Hunley, Robin Thomas",United States,1999,0,0,92,6980,"Drama,Family,TV Movie,"
626,951,Hounded,Neal Israel,"Tahj Mowry, Shia LaBeouf, Craig Kirkwood, Steven Bendik, Sara Paxton, Rachelle Carson",United States,2001,0,0,94,935999,"Horror,Action,Thriller,"
627,952,How Dogs Got Their Shapes,,Jake Robards,United States,2016,0,0,44,647672,"Documentary,"
628,953,How to Build a Better Boy,Paul Hoen,"Ashley Argota, Roger Bart, Kelli Berglund, Noah Centineo, China McClain, Matt Shively",United States,2014,0,0,90,286987,"Family,Science Fiction,TV Movie,"
629,954,How to Fish,Jack Kinney,John McLeish,United States,1942,0,0,7,66884,"Family,Animation,Comedy,"
630,955,How to Swim,Jack Kinney,,United States,1942,0,0,8,66986,"Animation,"
631,957,I'll Be Home for Christmas,Arlene Sanford,"Jonathan Thomas, Jessica Biel, Adam LaVorgna, Gary Cole, Eve Gordon, Lauren Maltby","United States, Canada",1998,30000000,0,86,17037,"Comedy,Family,"
632,958,Ice Age: The Great Egg-Scapade,Ricardo Curtis,"Raymond Albert Romano, John Leguizamo, Denis Leary, Queen Latifah",United States,2016,0,0,25,387893,"Adventure,Animation,Comedy,Family,TV Movie,"
633,959,Ice Princess,Tim Fywell,"Joan Cusack, Kim Cattrall, Michelle Trachtenberg, Hayden Panettiere, Trevor Blumas, Connie Ray","United States, Canada",2005,25000000,27645491,98,13374,"Family,Drama,Comedy,"
634,960,Inner Workings,Leo Matsuda,"Este Haim, Tucker Gilmore, Raymond Persi, Terri Douglas",United States,2016,0,0,7,406785,"Animation,Family,Comedy,"
635,961,Inside Out,Pete Docter,"Amy Poehler, Phyllis Smith, Richard Kind, Bill Hader, Lewis Black, Mindy Kaling",United States,2015,175000000,857611174,95,150540,"Animation,Family,Adventure,Drama,Comedy,"
636,962,Inspector Gadget,David Kellogg,"Matthew Broderick, Rupert Everett, Joely Fisher, Michelle Trachtenberg, Michael Hagerty, Andy Dick",United States,1999,75000000,134400000,78,332,"Action,Adventure,Comedy,Family,"
637,963,Inspector Gadget 2,Alex Zamm,"French Stewart, Elaine Hendrix, Caitlin Wachs, Tony Martin, John Batchelor, Mark Mitchell",United States,2003,12000000,0,89,19766,"Action,Adventure,Comedy,Family,"
638,964,Into the Grand Canyon,Pete McBride,,United States,2019,0,0,84,584765,"Documentary,"
639,965,Into the Okavango,Neil Gelinas,"Steve Boyes, Dr. Steve Boyes, Chris Boyes, Tumeletso Setlabosha, Gobonamang Kgetho, Adjany Costa","United States, Angola, Botswana, Namibia, South Africa",2018,0,0,94,520446,"Documentary,"
640,966,Invincible,Ericson Core,"Mark Wahlberg, Greg Kinnear, Elizabeth Banks, Michael Rispoli, Kevin Conway, Kirk Acevedo",United States,2006,0,57806952,105,11652,"Drama,History,"
641,967,Invisible Sister,Paul Hoen,"Rowan Blanchard, Paris Berelc, Karan Brar, Rachel Crow, Alex Désert, Will Meyers",United States,2015,0,0,77,360605,"Fantasy,Adventure,Comedy,TV Movie,"
642,970,Iron Will,Charles Haid,"Mackenzie Astin, Kevin Spacey, David Ogden Stiers, August Schellenberg, Brian Cox, George Gerdes",United States,1994,0,21006361,108,24767,"Adventure,Family,Action,"
643,971,Jack,Francis Coppola,"Robin Williams, Diane Lane, Brian Kerwin, Jennifer Lopez, Bill Cosby, Fran Drescher",United States,1996,60000000,218340595,130,75780,"Crime,Drama,Thriller,Action,"
644,972,Jack-Jack Attack,Brad Bird,"Bret Parker, Bud Luckey, Eli Fucile, Jason Lee",United States,2005,0,0,5,13932,"Adventure,Animation,Family,"
645,973,James and the Giant Peach,Henry Selick,"Miriam Margolyes, Joanna Lumley, Pete Postlethwaite, Paul Terry, Simon Callow, Richard Dreyfuss","United Kingdom, United States",1996,38000000,28946127,79,10539,"Adventure,Animation,Family,Fantasy,"
646,974,Jane,Brett Morgen,Jane Goodall,United States,2017,50000000,48169156,125,4421,"Action,Drama,"
647,976,Jingle Pols,,Dr. Pol,,2013,,,,,
648,977,Johnny Kapahala: Back on Board,Eric Bross,"Brandon Baker, Robyn Lively, Mary Keller, Yuji Okumoto, Jonathan McDaniel, Andrew Allen",United States,2007,0,0,90,62527,"Family,Comedy,Drama,TV Movie,"
649,978,Johnny Tsunami,Steve Boyum,"Cary-Hiroyuki Tagawa, Brandon Baker, Yuji Okumoto, Mary Keller, Lee Young, Kirsten Storms",United States,1999,0,0,88,24020,"Family,TV Movie,Drama,"
650,979,Jonas Brothers: The Concert Experience,Bruce Hendricks,"Kevin Jonas, Joe Jonas, Nick Jonas, Demi Lovato, Taylor Swift, ""Big Feggans",United States,2009,0,0,76,40534,"Documentary,Music,"
651,980,Journey to Shark Eden,,Salvatore Vecchio,United States,2010,0,0,60,122739,"Documentary,"
652,981,Journey to the Center of the Earth,Henry Levin,"Pat Boone, James Mason, Arlene Dahl, Diane Baker, Thayer David, Peter Ronson",United States,1959,45000000,101702060,93,88751,"Action,Science Fiction,Adventure,Comedy,Family,"
653,982,Jump In!,Paul Hoen,"Corbin Bleu, David Reivers, Shanica Knowles, Laivan Greene, Kylee Russell, Patrick Johnson Jr.",United States,2007,0,0,85,13968,"Drama,Comedy,Romance,"
654,983,Jumping Ship,Michael Lange,"Joey Lawrence, Matthew Lawrence, Andrew Lawrence, Susan Walters, Stephen Burleigh, Anthony Wong","Australia, United States",2001,0,0,92,68027,"TV Movie,Family,Drama,Comedy,"
655,984,Jungle 2 Jungle,John Pasquin,"Tim Allen, Martin Short, Lolita Davidovich, David Stiers, JoBeth Williams, Sam Huntington","United States, France",1997,32000000,59927618,97,9446,"Comedy,Family,"
656,985,Jungle Cat,James Algar,Winston Hibler,United States,1960,0,0,69,179188,"Documentary,Family,"
657,986,Kazaam,Paul Glaser,"Shaquille O'Neal, Francis Capra, Ally Walker, James Acheson, John Costelloe, Marshall Manesh",United States,1996,20000000,18937262,93,11511,"Fantasy,Comedy,Family,"
658,988,Kim Possible,"Adam Stein, Zach Lipovsky","Sadie Stanley, Sean Giambrone, Ciara Wilson, Taylor Ortega, Connie Ray, Issac Brown",United States,2019,0,0,86,520720,"Family,Action,Adventure,Comedy,TV Movie,"
659,989,Kim Possible Movie: So the Drama,Steve Loter,"Christy Romano, Will Friedle, Nancy Cartwright, Tahj Mowry, Raven , Gary Cole",United States,2005,,,,,
660,990,Kingdom of the Apes: Battle Lines,,Dan Nachtrab,,2017,0,0,44,649160,"Documentary,"
661,991,Kingdom of the Blue Whale,,Tom Selleck,United States,2009,0,0,96,22109,"Documentary,TV Movie,"
662,993,Kitbull,Rosana Sullivan,,United States,2019,0,0,9,574074,"Animation,Family,Drama,"
663,994,Knick Knack Theatrical Short,John Lasseter,,,2003,,,,,
664,995,Kronk's New Groove,"Elliot Bour, Saul Blinkoff","Patrick Warburton, Tracey Ullman, Eartha Kitt, David Spade, John Goodman, Wendie Malick",United States,2005,0,0,75,13417,"Animation,Comedy,Family,"
665,996,La Luna,Enrico Casarosa,"Tony Fucile, Krista Sheffler, Phil Sheridan",United States,2012,0,0,142,30636,"Drama,"
666,998,Lady and the Tramp,Charlie Bean,"Tessa Thompson, Justin Theroux, Sam Elliott, Ashley Jensen, Janelle Monáe, Kiersey Clemons",United States,2019,4000000,36359037,76,10340,"Family,Animation,Romance,"
667,999,Lava,James Murphy,"Kuana Kahele, Napua Greig",United States,2015,0,0,7,286192,"Animation,Family,"
668,1007,LEGO Star Wars: The New Yoda Chronicles - Clash of the Skywalkers,Michael Hegner,"Tom Kane, Anthony Daniels, Matt Sloan, Trevor Devall, Kirby Morrow, Sam Vincent",United States,2014,,,,,
669,1008,LEGO Star Wars: The New Yoda Chronicles - Raid on Coruscant,Michael Hegner,"Tom Kane, Anthony Daniels, Matt Sloan, Trevor Devall, Kirby Morrow, Sam Vincent","Denmark, China",2014,,,,,
670,1009,LEGO Star Wars: The New Yoda Chronicles – Duel of the Skywalkers,Michael Hegner,"Tom Kane, Anthony Daniels, Matt Sloan, Trevor Devall, Kirby Morrow, Sam Vincent",United States,2014,,,,,
671,1010,LEGO Star Wars: The New Yoda Chronicles – Escape from the Jedi Temple,Michael Hegner,"Tom Kane, Anthony Daniels, Matt Sloan, Trevor Devall, Sam Vincent, Kelly Metzger",United States,2014,,,,,
672,1011,LEGO Star Wars: The New Yoda Chronicles – Race for the Holocrons,Michael Hegner,"Tom Kane, Anthony Daniels, Matt Sloan, Trevor Devall, Brian Drummond, Michael Donovan",United States,2014,,,,,
673,1012,Lemonade Mouth,Patricia Riggen,"Bridgit Mendler, Adam Hicks, Hayley Kiyoko, Naomi Scott, Blake Michael, Nick Roux",United States,2011,0,0,106,65218,"Drama,Comedy,TV Movie,"
674,1013,Lend a Paw,Clyde Geronimi,,United States,1941,0,0,8,51024,"Family,Animation,"
675,1014,Leroy & Stitch,"Roberts Gannaway, Tony Craig","Daveigh Chase, Chris Sanders, David Stiers, Kevin McDonald, Tia Carrere, Kevin Michael Richardson",United States,2006,0,0,73,21316,"Animation,Comedy,Family,"
676,1015,Let it Shine,Paul Hoen,"Tyler Williams, Coco Jones, Trevor Jackson, Brandon Smith, Dawnn Lewis, Alex Désert",United States,2012,0,0,101,114955,"Family,Music,TV Movie,"
677,1016,Life is Ruff,Charles Haid,"Kyle Massey, Kay Panabaker, Mitchel Musso, Carter Jenkins, Mark Lawrence, Judith Moreland",United States,2005,0,0,84,160155,"TV Movie,Comedy,Family,"
678,1017,Life With Mikey,James Lapine,"Michael Fox, Nathan Lane, Cyndi Lauper, David Krumholtz, David Huddleston, Christina Vidal",United States,1993,2000000,12440858,91,42580,"Comedy,Family,"
679,1018,Life-Size 2,Steven Tsuchida,"Tyra Banks, Francia Raisa, Gavin Stenhouse, Hank Chen, Alison Fernandez, Shanica Knowles",United States,2018,0,0,81,500284,"Family,Fantasy,"
680,1019,Lifted,Gary Rydstrom,,United States,2006,0,0,5,13060,"Family,Animation,Science Fiction,"
681,1020,Lilo & Stitch,"Christopher Sanders, Dean DeBlois","Daveigh Chase, Christopher Sanders, Tia Carrere, David Ogden Stiers, Kevin McDonald, Ving Rhames",United States,2002,80000000,273144151,85,11544,"Animation,Family,"
682,1021,Lilo & Stitch 2: Stitch Has a Glitch,"Tony Leondis, Michael LaBash","Christopher Sanders, Dakota Fanning, Tia Carrere, David Stiers, Kevin McDonald, Kunewa Mook",United States,2005,80000000,273144151,85,11544,"Animation,Family,"
683,1023,Lonesome Ghosts,Burt Gillett,,United States,1937,0,0,9,32428,"Animation,Comedy,"
684,1025,Lou,Dave Mullins,,United States,2017,0,0,107,429473,"Action,Thriller,Drama,"
685,1026,Luck of the Irish,Paul Hoen,"Paul Kiernan, Timothy Omundson, Ryan Merriman, Glenndon Chatman, Henry Gibson, Marita Geraghty",United States,2001,0,0,86,46004,"Family,TV Movie,Comedy,Adventure,"
686,1027,Luxo Jr.,,,United States,1986,0,0,2,13925,"Animation,Comedy,"
687,1028,Magician Mickey,David Hand,"Pinto Colvig, Walt Disney, Clarence Nash",United States,1937,0,0,8,66997,"Animation,"
688,1029,Mail Dog,Charles Nichols,,United States,1947,0,0,7,130426,"Animation,"
689,1030,Man Among Cheetahs,,Bob Poole,United States,2017,0,0,44,649162,"Documentary,"
690,1031,Mars: Inside SpaceX,Julia Reagan,,United States,2018,0,0,46,562685,"History,TV Movie,Documentary,"
691,1034,Marvel Rising: Secret Warriors,Alfred Gimeno,"Dee Baker, Chloe Bennet, Kathreen Khavari, Andrew Kishino, Meera Kumbhani, Kamil McFadden",United States,2018,0,0,80,491633,"Family,Animation,Action,Comedy,Science Fiction,TV Movie,Adventure,"
692,1035,Marvel Studios: Assembling A Universe,,"Jeff McNeil, Meghan Leon, Jason Hillhouse, Robert Downey Jr., Clark Gregg, Jon Favreau",United States,2014,0,0,43,259910,"TV Movie,Documentary,"
693,1036,Marvel Studios: Expanding the Universe,,,,2019,0,0,12,647375,"Documentary,"
694,1037,Marvel Studios' Ant-Man,Peyton Reed,"Paul Rudd, Evangeline Lilly, Corey Stoll, Bobby Cannavale, Michael Peña, Tip Harris",United States,2015,130000000,519311965,117,102899,"Science Fiction,Action,Adventure,"
695,1038,Marvel Studios' Avengers: Age of Ultron,Joss Whedon,"Robert Downey Jr., Chris Hemsworth, Mark Ruffalo, Chris Evans, Scarlett Johansson, Jeremy Renner",United States,2015,365000000,1405403694,141,99861,"Action,Adventure,Science Fiction,"
696,1039,Marvel Studios' Avengers: Endgame,"Anthony Russo, Joe Russo","Robert Downey Jr., Chris Evans, Mark Ruffalo, Chris Hemsworth, Scarlett Johansson, Jeremy Renner",United States,2019,356000000,2797800564,181,299534,"Adventure,Science Fiction,Action,"
697,1040,Marvel Studios' Captain America: Civil War,"Anthony Russo, Joe Russo","Chris Evans, Robert Downey Jr., Scarlett Johansson, Sebastian Stan, Anthony Mackie, Don Cheadle",United States,2016,250000000,1153337496,147,271110,"Adventure,Action,Science Fiction,"
698,1041,Marvel Studios' Captain America: The First Avenger,Joe Johnston,"Chris Evans, Tommy Jones, Hugo Weaving, Hayley Atwell, Sebastian Stan, Dominic Cooper",United States,2011,140000000,370569774,124,1771,"Action,Adventure,Science Fiction,"
699,1042,Marvel Studios' Captain America: The Winter Soldier,"Anthony Russo, Joe Russo","Chris Evans, Scarlett Johansson, Sebastian Stan, Anthony Mackie, Cobie Smulders, Frank Grillo",United States,2014,170000000,714766572,136,100402,"Action,Adventure,Science Fiction,"
